latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-04-04T04:00,25.1,89,0.4,4.9,100
2025-04-04T05:00,24.6,94,0,6.3,100
2025-04-04T06:00,24.2,95,0,8.5,100
2025-04-04T07:00,24.7,93,0,6.8,100
2025-04-04T08:00,25.9,88,0,8.2,100
2025-04-04T09:00,27.4,82,0.2,8.4,95
2025-04-04T10:00,28.1,78,0.4,9.7,80
2025-04-04T11:00,28.5,76,0.3,11.2,88
2025-04-04T12:00,28.6,76,0.3,11.6,100
2025-04-04T13:00,28.3,77,0.2,11.2,100
2025-04-04T14:00,28.9,74,0.2,10.6,100
2025-04-04T15:00,28.7,74,0.1,10.4,100
2025-04-04T16:00,28.4,75,0.1,9.7,100
2025-04-04T17:00,28,77,0,8,100
2025-04-04T18:00,27.5,82,0.1,6,100
2025-04-04T19:00,26.9,85,0.1,5.9,100
2025-04-04T20:00,26.5,89,0.2,5.3,100
2025-04-04T21:00,26.1,94,0.2,7.6,100
2025-04-04T22:00,26.1,92,0,6.5,100
2025-04-04T23:00,26,92,0,7.3,100
2025-04-05T00:00,25.9,92,0,7.5,100
2025-04-05T01:00,25.8,92,0,5.7,100
2025-04-05T02:00,25.7,92,0,4.6,100
2025-04-05T03:00,25.7,92,0,6,100
2025-04-05T04:00,25.5,93,0,6.4,100
2025-04-05T05:00,25.1,92,2,7.5,100
2025-04-05T06:00,24.7,93,0.3,6.3,100
2025-04-05T07:00,24.9,94,0.1,8.8,100
2025-04-05T08:00,25.2,92,0.1,9.6,99
2025-04-05T09:00,26.5,85,0.3,6.6,100
2025-04-05T10:00,26.4,84,0.4,11.6,100
2025-04-05T11:00,26.3,86,0.8,7.7,100
2025-04-05T12:00,26.3,85,0.2,11.2,100
2025-04-05T13:00,26.2,83,5.6,14.5,100
2025-04-05T14:00,26.8,83,0.3,8.1,100
2025-04-05T15:00,26.7,83,0.1,5.5,100
2025-04-05T16:00,26.7,83,0.1,2.6,100
2025-04-05T17:00,26.8,83,0.1,1.5,100
2025-04-05T18:00,26.4,87,0.1,3.4,100
2025-04-05T19:00,25.9,91,0,6,100
2025-04-05T20:00,25.8,92,0,4.5,100
2025-04-05T21:00,26.1,90,0,5.4,100
2025-04-05T22:00,26.2,89,0,4.4,100
2025-04-05T23:00,25.9,91,0,5.2,100
2025-04-06T00:00,25.5,91,0,5.4,91
2025-04-06T01:00,25.2,90,0,5.2,100
2025-04-06T02:00,25,89,0,3.8,100
2025-04-06T03:00,24.1,94,0.8,1.1,100
2025-04-06T04:00,24.4,95,6.7,3.3,100
2025-04-06T05:00,24.1,95,0.1,6.1,100
2025-04-06T06:00,23.7,96,0.1,5.6,96
2025-04-06T07:00,24.7,93,0.1,3.1,58
2025-04-06T08:00,25.8,89,0,2.8,52
2025-04-06T09:00,27,85,0.1,3,100
2025-04-06T10:00,27.7,83,0.2,1.8,100
2025-04-06T11:00,28.1,81,0.1,2.6,96
2025-04-06T12:00,28.8,78,0.1,6.9,100
2025-04-06T13:00,28.5,79,0.3,6.7,100
2025-04-06T14:00,26.3,85,3.5,5.7,100
2025-04-06T15:00,26.4,87,0.9,3.4,100
2025-04-06T16:00,26.6,86,0.7,4.4,100
2025-04-06T17:00,26.5,89,0.3,3.1,100
2025-04-06T18:00,26.2,90,0.1,5.6,100
2025-04-06T19:00,25.8,93,0,5.7,100
2025-04-06T20:00,25.7,94,0,4.7,100
2025-04-06T21:00,25.7,94,0,7.1,100
2025-04-06T22:00,25.6,94,0.1,6.2,100
2025-04-06T23:00,25.4,94,0,6.3,100
2025-04-07T00:00,25.2,94,0,4.3,100
2025-04-07T01:00,25,94,0,3.3,100
2025-04-07T02:00,24.7,94,0,5.6,100
2025-04-07T03:00,24.6,92,0,6,100
2025-04-07T04:00,24.5,91,0,5.2,100
2025-04-07T05:00,24.3,91,0,6,96
2025-04-07T06:00,24.2,91,0,5.4,100
2025-04-07T07:00,24.7,88,0,5.3,99
2025-04-07T08:00,26.5,82,0,5.4,100
2025-04-07T09:00,28,76,0,3.9,96
2025-04-07T10:00,29.1,70,0,1.3,99
2025-04-07T11:00,29.4,71,0,3.3,94
2025-04-07T12:00,29.3,72,0.1,5.9,100
2025-04-07T13:00,28.6,76,0.1,7.9,100
2025-04-07T14:00,27.8,82,0.5,6.8,100
2025-04-07T15:00,27.9,83,0.7,6.1,98
2025-04-07T16:00,27.2,85,4.8,8.1,90
2025-04-07T17:00,25.5,90,8.8,4.9,97
2025-04-07T18:00,25.9,88,0,4.7,91
2025-04-07T19:00,26.1,90,0,7.4,100
2025-04-07T20:00,26.1,91,0,5.5,100
2025-04-07T21:00,26.1,90,0,6.8,100
2025-04-07T22:00,25.9,91,0,7,100
2025-04-07T23:00,25.7,93,0,5.1,100
2025-04-08T00:00,25.9,91,0.1,1.3,100
2025-04-08T01:00,26,90,0,1.9,100
2025-04-08T02:00,25.8,93,0,0.3,100
2025-04-08T03:00,25.4,94,0,6.2,100
2025-04-08T04:00,24.9,94,0,7.5,98
2025-04-08T05:00,24.8,93,0,6,100
2025-04-08T06:00,24.7,92,0,6,79
2025-04-08T07:00,25.1,90,0,4.5,58
2025-04-08T08:00,26.7,85,0,3.8,41
2025-04-08T09:00,28.2,84,0.1,2.8,59
2025-04-08T10:00,29.2,77,0.3,2.1,42
2025-04-08T11:00,29.3,76,0.2,6.8,75
2025-04-08T12:00,29.1,76,0.3,4.3,83
2025-04-08T13:00,28.7,75,0.8,6.8,83
2025-04-08T14:00,28,80,2.5,2.7,81
2025-04-08T15:00,28.1,80,0.1,2,100
2025-04-08T16:00,28.1,79,0.1,1.4,100
2025-04-08T17:00,27.9,81,0,1.4,100
2025-04-08T18:00,27.6,84,0,3,100
2025-04-08T19:00,27.2,89,0,5.3,100
2025-04-08T20:00,26.8,91,0,5.8,100
2025-04-08T21:00,26.9,90,0,5.8,72
2025-04-08T22:00,26.8,91,0,4.8,81
2025-04-08T23:00,26.8,92,0,4.7,100
2025-04-09T00:00,26.6,93,0,3.3,57
2025-04-09T01:00,26.4,94,0,5.2,82
2025-04-09T02:00,26,95,0,4.7,93
2025-04-09T03:00,25.8,94,0,7.5,89
2025-04-09T04:00,25.6,93,0,4.6,80
2025-04-09T05:00,25.4,94,0,1.9,97
2025-04-09T06:00,25.2,95,0,2.7,86
2025-04-09T07:00,25.4,94,0,5.8,94
2025-04-09T08:00,26.7,88,0,3.3,43
2025-04-09T09:00,28.2,83,0,3.7,100
2025-04-09T10:00,28.9,80,0.1,3.8,99
2025-04-09T11:00,29.3,77,0,6.5,96
2025-04-09T12:00,28.8,79,0,7.9,96
2025-04-09T13:00,28.9,78,0.1,9.6,99
2025-04-09T14:00,27.7,81,0.2,3.6,100
2025-04-09T15:00,28,79,0.5,3.5,100
2025-04-09T16:00,28.2,78,0.3,4.1,99
2025-04-09T17:00,27.6,80,0.1,3.7,100
2025-04-09T18:00,27,86,0.1,5.6,100
2025-04-09T19:00,26.4,91,0,9.4,100
2025-04-09T20:00,26,92,0,7.5,100
2025-04-09T21:00,26.4,90,0,7.3,100
2025-04-09T22:00,26.2,92,0,6.1,100
2025-04-09T23:00,26.1,92,0,6.7,100
2025-04-10T00:00,26,91,0,7.2,100
2025-04-10T01:00,25.7,93,0,6.6,100
2025-04-10T02:00,25.3,94,0,6.6,100
2025-04-10T03:00,24.9,94,0,7,100
2025-04-10T04:00,24.9,91,0,6.5,100
2025-04-10T05:00,24.8,90,0,5.4,100
2025-04-10T06:00,24.7,90,0,6,100
2025-04-10T07:00,25,90,0,6,100
2025-04-10T08:00,26.4,84,0,4.9,100
2025-04-10T09:00,27.7,80,0,3.6,100
2025-04-10T10:00,28.5,76,0,2.2,100
2025-04-10T11:00,29.1,75,0,3.6,100
2025-04-10T12:00,29.6,73,0.1,2.4,100
2025-04-10T13:00,29.6,73,0.1,5,100
2025-04-10T14:00,28.8,75,0.1,3.7,100
2025-04-10T15:00,28.7,75,0,4.4,100
2025-04-10T16:00,28.8,75,0.1,5,100
2025-04-10T17:00,28.5,76,0,1.8,100
2025-04-10T18:00,27.5,84,0.3,5.6,100
2025-04-10T19:00,26.7,91,0,6.3,100
2025-04-10T20:00,26.3,93,0,5.3,100
2025-04-10T21:00,27,92,0,6.4,100
2025-04-10T22:00,26.8,91,0,5.8,100
2025-04-10T23:00,26.6,91,0,5.1,100
2025-04-11T00:00,26.3,90,0,5.8,100
2025-04-11T01:00,26.1,91,0,4.6,97
2025-04-11T02:00,25.8,93,0,4.1,100
2025-04-11T03:00,25.5,91,0,6.5,100
2025-04-11T04:00,25.3,89,0,6.6,100
2025-04-11T05:00,25.4,88,0,5.2,100
2025-04-11T06:00,25.3,89,0,4.9,100
2025-04-11T07:00,25.8,88,0,4.6,100
2025-04-11T08:00,27.5,84,0,3.7,100
2025-04-11T09:00,28.3,80,0.2,4.8,100
2025-04-11T10:00,28.5,81,0.2,4.5,100
2025-04-11T11:00,28.7,81,0.2,5.8,100
2025-04-11T12:00,28.9,79,0.1,5.6,86
2025-04-11T13:00,28.8,79,0,7,95
2025-04-11T14:00,28.8,80,0.1,7.9,94
2025-04-11T15:00,27.8,78,5.1,8.7,100
2025-04-11T16:00,27.5,83,0.2,4.2,100
2025-04-11T17:00,26.2,87,2.4,7,100
2025-04-11T18:00,24.6,95,4.6,5.6,100
2025-04-11T19:00,24.9,96,1.4,3.4,100
2025-04-11T20:00,25.1,96,0.9,5.1,100
2025-04-11T21:00,25.5,95,1.1,6.9,100
2025-04-11T22:00,25.5,95,0.6,7.4,100
2025-04-11T23:00,25.5,94,0.2,9.3,100
2025-04-12T00:00,25.3,94,0,9.4,100
2025-04-12T01:00,25.2,93,0.1,8.2,100
2025-04-12T02:00,25.1,93,0.3,8,100
2025-04-12T03:00,24.9,92,0,8.9,80
2025-04-12T04:00,24.5,92,0,8.2,98
2025-04-12T05:00,24.2,92,0,7.4,93
2025-04-12T06:00,24.2,92,0,5.5,95
2025-04-12T07:00,24.9,90,0,6.2,72
2025-04-12T08:00,26.5,86,0,6.4,64
2025-04-12T09:00,28.3,80,0,5.4,52
2025-04-12T10:00,29.1,78,0.1,5.1,69
2025-04-12T11:00,29.7,77,0,4.9,11
2025-04-12T12:00,29.7,78,0,6.6,92
2025-04-12T13:00,29.2,79,0,6.4,68
2025-04-12T14:00,29.8,75,0,5.7,92
2025-04-12T15:00,29,75,0,6.7,100
2025-04-12T16:00,26.9,82,2,3.8,100
2025-04-12T17:00,25.6,90,1.2,11.3,100
2025-04-12T18:00,25.5,91,0.1,9.5,100
2025-04-12T19:00,25.3,89,0,6.5,100
2025-04-12T20:00,25.2,89,0,8.3,100
2025-04-12T21:00,25.8,90,0,7.3,100
2025-04-12T22:00,25.8,91,0,6.8,97
2025-04-12T23:00,25.9,90,0,4.4,100
2025-04-13T00:00,25.8,91,0,4.7,100
2025-04-13T01:00,25.8,88,0,6.1,100
2025-04-13T02:00,25.4,88,0,5.4,99
2025-04-13T03:00,25.1,91,0,4.2,99
2025-04-13T04:00,24.9,92,0,5,100
2025-04-13T05:00,24.6,92,0,4.7,100
2025-04-13T06:00,24.5,92,0,4.4,100
2025-04-13T07:00,25.1,89,0,5.1,100
2025-04-13T08:00,26.5,85,0,4.3,100
2025-04-13T09:00,28,78,0,3.8,100
2025-04-13T10:00,29.1,72,0,2.9,99
2025-04-13T11:00,29.8,70,0,3.6,99
2025-04-13T12:00,29.9,69,0,5.3,98
2025-04-13T13:00,30,69,0,4.5,100
2025-04-13T14:00,29.6,70,0,4.7,100
2025-04-13T15:00,29.4,70,0,3.7,99
2025-04-13T16:00,29.1,71,0,1.9,100
2025-04-13T17:00,29.1,71,0,0.6,100
2025-04-13T18:00,28.5,78,0,3.5,99
2025-04-13T19:00,27.5,86,0,6.9,94
2025-04-13T20:00,26.9,89,0,7.4,98
2025-04-13T21:00,27.1,89,0,7.2,100
2025-04-13T22:00,27,88,0,7.2,100
2025-04-13T23:00,26.9,88,0,6.2,99
2025-04-14T00:00,26.7,90,0,4.8,71
2025-04-14T01:00,26.3,92,0,5.7,67
2025-04-14T02:00,26,93,0,3.9,89
2025-04-14T03:00,25.6,95,0,4.7,95
2025-04-14T04:00,25.4,95,0,6.1,90
2025-04-14T05:00,25.3,94,0,6.9,99
2025-04-14T06:00,25,93,0,6,70
2025-04-14T07:00,25.5,90,0,4.3,62
2025-04-14T08:00,27.1,85,0,5.5,87
2025-04-14T09:00,28,82,0,3.1,73
2025-04-14T10:00,28.6,81,0.2,6.8,97
2025-04-14T11:00,28.6,82,0.2,3.9,100
2025-04-14T12:00,28.6,80,0.3,4.2,100
2025-04-14T13:00,28.6,79,0.3,5.3,96
2025-04-14T14:00,28.2,82,0.2,6.8,98
2025-04-14T15:00,27,86,0.3,6.2,100
2025-04-14T16:00,26.8,87,0.9,4.4,100
2025-04-14T17:00,27,85,0.2,3.2,97
2025-04-14T18:00,26.6,86,0.5,5.8,99
2025-04-14T19:00,26.1,91,0,7.3,99
2025-04-14T20:00,25.9,92,0,7.8,100
2025-04-14T21:00,25.1,93,4.5,2.3,100
2025-04-14T22:00,24.9,94,1.7,7.8,100
2025-04-14T23:00,24.7,96,0.2,11.2,100
2025-04-15T00:00,24.8,94,0.1,7.3,98
2025-04-15T01:00,24.6,96,0.1,4.8,99
2025-04-15T02:00,24.6,92,0.2,2.2,100
2025-04-15T03:00,25.5,91,0.9,0,97
2025-04-15T04:00,24.8,93,0,8.7,100
2025-04-15T05:00,24.4,95,1.1,6.8,89
2025-04-15T06:00,24.7,94,0.1,7.5,97
2025-04-15T07:00,25.3,92,0.1,9.3,90
2025-04-15T08:00,26.4,89,0.2,8.6,100
2025-04-15T09:00,27.8,83,0.2,6.4,52
2025-04-15T10:00,28.2,80,0.1,12,100
2025-04-15T11:00,28.3,80,0.1,10.3,86
2025-04-15T12:00,28.4,79,0.2,11.4,67
2025-04-15T13:00,28.9,77,0.2,10.9,96
2025-04-15T14:00,28.6,77,0.4,10.9,96
2025-04-15T15:00,28.7,76,0.5,11.3,97
2025-04-15T16:00,28.8,75,0.4,11.6,96
2025-04-15T17:00,28.4,78,0.5,9.6,96
2025-04-15T18:00,28.2,80,0.1,7.5,98
2025-04-15T19:00,27.8,83,0,6.5,94
2025-04-15T20:00,27.3,86,0,5.4,81
2025-04-15T21:00,25.5,95,0.3,7,100
2025-04-15T22:00,25.2,97,0.4,6.8,100
2025-04-15T23:00,25,94,0.4,10.2,100
2025-04-16T00:00,24.8,93,1.2,13.3,100
2025-04-16T01:00,24.7,95,0,11.2,100
2025-04-16T02:00,24.8,95,0,10.4,100
2025-04-16T03:00,24.9,94,0,10.8,100
2025-04-16T04:00,25,93,0,11.1,100
2025-04-16T05:00,25.2,91,0,10.3,67
2025-04-16T06:00,25.2,91,0,6.6,100
2025-04-16T07:00,25.6,91,0,5.7,100
2025-04-16T08:00,26.7,87,0,7.5,100
2025-04-16T09:00,27.8,83,0,5.9,96
2025-04-16T10:00,28.7,79,0.3,7.2,98
2025-04-16T11:00,28.5,80,0.3,9.3,100
2025-04-16T12:00,27.8,84,0.4,9.5,100
2025-04-16T13:00,27.4,84,0.3,6.4,100
2025-04-16T14:00,27.8,84,0.3,5.9,98
2025-04-16T15:00,28.1,81,0.2,5.5,100
2025-04-16T16:00,28.2,80,0.1,5.8,100
2025-04-16T17:00,28.1,80,0,6.1,100
2025-04-16T18:00,27.7,85,0,5.7,100
2025-04-16T19:00,27.4,87,0,6.8,100
2025-04-16T20:00,27.2,88,0,6.7,100
2025-04-16T21:00,27.2,89,0,7.3,100
2025-04-16T22:00,27.1,90,0,6,100
2025-04-16T23:00,26.9,90,0,6.5,100
2025-04-17T00:00,26.5,92,0,5.4,100
2025-04-17T01:00,26.1,93,0,6,100
2025-04-17T02:00,26,90,0,3.6,99
2025-04-17T03:00,26,90,0,1,17
2025-04-17T04:00,25.8,91,0,4.7,52
2025-04-17T05:00,25.2,92,0,6.5,73
2025-04-17T06:00,24.7,91,0,7.3,48
2025-04-17T07:00,25.3,89,0,2.5,70
2025-04-17T08:00,26.8,86,0.9,5.7,94
2025-04-17T09:00,28.5,79,0.1,3.2,85
2025-04-17T10:00,29.1,77,0.2,6.1,99
2025-04-17T11:00,27.5,87,0.4,7.9,99
2025-04-17T12:00,28.6,81,0.5,5.9,79
2025-04-17T13:00,27.6,82,0.6,10,100
2025-04-17T14:00,28,79,0.4,10.9,100
2025-04-17T15:00,27.7,81,0.2,10.1,100
2025-04-17T16:00,27.8,81,0.1,5.8,100
2025-04-17T17:00,27.1,82,1.5,11.4,98
2025-04-17T18:00,26.1,90,1.6,9.4,100
2025-04-17T19:00,25.8,93,0.5,8.1,100
2025-04-17T20:00,25.7,93,0.3,11.3,100
2025-04-17T21:00,25.5,94,0.1,9.7,100
2025-04-17T22:00,25.2,90,1.4,7.4,100
2025-04-17T23:00,25.5,92,0.5,6.4,100
2025-04-18T00:00,25.1,95,0.5,5.9,100
2025-04-18T01:00,25.3,94,0.3,7.4,100
2025-04-18T02:00,25.1,95,0.9,4.7,100
2025-04-18T03:00,24.9,96,1.9,6.7,100
2025-04-18T04:00,25.1,94,1.2,6.9,100
2025-04-18T05:00,25.2,94,1.5,8.7,100
2025-04-18T06:00,25.2,94,1.1,8.9,100
2025-04-18T07:00,25.7,93,0.4,8.6,100
2025-04-18T08:00,25.9,93,0.6,3.8,99
2025-04-18T09:00,26.4,90,0,3.6,100
2025-04-18T10:00,28.1,80,0.1,5.1,88
2025-04-18T11:00,28.8,75,0.1,5.5,93
2025-04-18T12:00,29,74,0.2,9.4,48
2025-04-18T13:00,28.6,76,0.3,11.7,97
2025-04-18T14:00,26.8,85,5.4,11.3,99
2025-04-18T15:00,26.7,84,0.1,11.8,99
2025-04-18T16:00,27,82,0.1,9.2,100
2025-04-18T17:00,26.5,82,1.4,9.6,100
2025-04-18T18:00,25.3,92,6.2,9,100
2025-04-18T19:00,25.2,93,4.3,5.4,100
2025-04-18T20:00,25.5,94,0.4,2.2,100
2025-04-18T21:00,24.9,95,0.5,7.6,100
2025-04-18T22:00,24.7,94,0.8,7.9,100
2025-04-18T23:00,24.7,94,1,7,100
2025-04-19T00:00,24.7,93,0.9,6.2,100
2025-04-19T01:00,24.4,94,0.9,6.9,100
2025-04-19T02:00,24.4,93,0.5,7.8,100
2025-04-19T03:00,24.6,91,0.3,7.8,100
2025-04-19T04:00,24.6,92,1.6,3.2,100
2025-04-19T05:00,24.7,91,0.4,2.3,100
2025-04-19T06:00,24.7,91,0.8,2,100
2025-04-19T07:00,24.7,94,2,2.7,100
2025-04-19T08:00,24.8,95,1.2,4.7,100
2025-04-19T09:00,26.9,86,0.3,3.4,97
2025-04-19T10:00,27.8,82,0.3,3,98
2025-04-19T11:00,28.6,77,0.1,4.5,89
2025-04-19T12:00,29.4,74,0.1,6.4,99
2025-04-19T13:00,29.7,72,0,7.2,100
2025-04-19T14:00,29.5,73,0,8.5,100
2025-04-19T15:00,29.1,73,0,7.3,100
2025-04-19T16:00,28.8,73,0,6.5,100
2025-04-19T17:00,28.5,75,0,5,100
2025-04-19T18:00,28.1,80,0,2.7,100
2025-04-19T19:00,27.9,83,0,3.1,99
2025-04-19T20:00,27.8,85,0,2.3,88
2025-04-19T21:00,28.3,78,0,2.4,99
2025-04-19T22:00,27.6,81,0,1.8,100
2025-04-19T23:00,26.5,86,0,4.6,100
2025-04-20T00:00,25.6,89,0,7,100
2025-04-20T01:00,25.2,86,0,6.1,100
2025-04-20T02:00,25.1,84,0,5.2,89
2025-04-20T03:00,24.7,84,0,5.6,25
2025-04-20T04:00,24.3,84,0,6.1,32
2025-04-20T05:00,24.1,83,0,7,35
2025-04-20T06:00,23.8,83,0,6.5,0
2025-04-20T07:00,24.4,82,0,5.9,2
2025-04-20T08:00,26.4,82,0,4,4
2025-04-20T09:00,28.7,71,0,4.9,2
2025-04-20T10:00,29.7,70,0,2.5,2
2025-04-20T11:00,30.2,68,0,2.6,9
2025-04-20T12:00,30.6,66,0,4.5,5
2025-04-20T13:00,30.7,67,0,6.3,11
2025-04-20T14:00,30.2,71,0,7.8,6
2025-04-20T15:00,30,72,0,6.9,56
2025-04-20T16:00,29.8,71,0,7.1,55
2025-04-20T17:00,29.4,70,0.5,5.8,57
2025-04-20T18:00,28.7,78,0,5,80
2025-04-20T19:00,28,85,0.1,6.2,81
2025-04-20T20:00,27.4,87,0.1,6.6,85
2025-04-20T21:00,26.2,91,0,7.4,91
2025-04-20T22:00,26.5,88,0,4.9,15
2025-04-20T23:00,26.5,87,0,4.7,35
2025-04-21T00:00,26.3,88,0,4.8,95
2025-04-21T01:00,25.9,88,0,5.7,99
2025-04-21T02:00,25.7,88,0,5.1,100
2025-04-21T03:00,25.4,88,0,6,100
2025-04-21T04:00,25.3,87,0,5.2,100
2025-04-21T05:00,25,88,0,5,97
2025-04-21T06:00,24.7,89,0,4.7,100
2025-04-21T07:00,25.2,88,0,4.9,87
2025-04-21T08:00,26.9,83,0,4.6,58
2025-04-21T09:00,28.9,77,0,3,79
2025-04-21T10:00,29.4,76,0.2,4.1,99
2025-04-21T11:00,29.6,76,0,6.5,100
2025-04-21T12:00,29.6,77,0,6.6,100
2025-04-21T13:00,29.8,73,0.1,7.2,100
2025-04-21T14:00,29.7,73,0,8.3,100
2025-04-21T15:00,29.5,73,0,7.7,100
2025-04-21T16:00,29.6,71,0,5.8,100
2025-04-21T17:00,28.3,75,0.1,1.3,100
2025-04-21T18:00,26.5,87,0.3,10,100
2025-04-21T19:00,25.9,89,0,9.3,100
2025-04-21T20:00,26.1,88,0,5.7,100
2025-04-21T21:00,26.4,91,0,7.6,100
2025-04-21T22:00,26.6,87,0,5.5,100
2025-04-21T23:00,26.4,89,0,5.6,100
2025-04-22T00:00,26.1,89,0,5.9,91
2025-04-22T01:00,25.6,90,0,5.6,90
2025-04-22T02:00,25.3,91,0,5.8,100
2025-04-22T03:00,24.9,91,0,5.6,90
2025-04-22T04:00,24.6,91,0,5.4,21
2025-04-22T05:00,24.4,90,0,5.8,45
2025-04-22T06:00,24.1,90,0,5.6,96
2025-04-22T07:00,24.7,87,0,5.4,78
2025-04-22T08:00,26.4,85,0,3.8,100
2025-04-22T09:00,28.5,79,0,1.5,30
2025-04-22T10:00,29.6,69,0,2.9,16
2025-04-22T11:00,30,65,0.1,5.3,22
2025-04-22T12:00,30.1,65,0.2,6.2,35
2025-04-22T13:00,30.1,64,0.3,7.2,76
2025-04-22T14:00,30.3,63,0.3,7.1,82
2025-04-22T15:00,30.2,63,0.1,8.7,68
2025-04-22T16:00,29.9,66,0,8.6,45
2025-04-22T17:00,29.3,69,0,7.2,76
2025-04-22T18:00,28.6,75,0,7.2,98
2025-04-22T19:00,28.1,79,0,6.9,100
2025-04-22T20:00,27.7,83,0,4.6,100
2025-04-22T21:00,27.4,86,0,5.8,100
2025-04-22T22:00,26.8,89,0,4.9,100
2025-04-22T23:00,26.4,89,0,5.9,100
2025-04-23T00:00,26,88,0,7.4,100
2025-04-23T01:00,25.8,87,0,7.1,100
2025-04-23T02:00,25.8,86,0,6.8,100
2025-04-23T03:00,25.8,86,0,5.4,87
2025-04-23T04:00,25.5,87,0,5.2,100
2025-04-23T05:00,25.6,87,0,4,92
2025-04-23T06:00,25.5,87,0,4.1,42
2025-04-23T07:00,25.7,88,0,5.3,10
2025-04-23T08:00,27.3,82,0,3.1,17
2025-04-23T09:00,29,72,0,5.7,59
2025-04-23T10:00,29.9,66,0,6.3,11
2025-04-23T11:00,30.3,63,0,6.2,49
2025-04-23T12:00,30.5,63,0,7,98
2025-04-23T13:00,30.5,63,0,8.4,80
2025-04-23T14:00,30.5,63,0,8.7,96
2025-04-23T15:00,30.3,63,0,8.2,100
2025-04-23T16:00,29.9,65,0,7.5,100
2025-04-23T17:00,29.4,66,0,6.6,100
2025-04-23T18:00,28.7,73,0,5.9,100
2025-04-23T19:00,28.3,77,0,5.8,100
2025-04-23T20:00,27.9,80,0,4.1,100
2025-04-23T21:00,27.4,85,0,5.3,100
2025-04-23T22:00,26.8,88,0,5.8,100
2025-04-23T23:00,26.2,88,0,6.9,100
2025-04-24T00:00,25.9,85,0,7.1,100
2025-04-24T01:00,25.8,83,0,6.3,100
2025-04-24T02:00,25.5,84,0,6.1,100
2025-04-24T03:00,25.2,84,0,6.5,100
2025-04-24T04:00,25,82,0,6.7,100
2025-04-24T05:00,24.7,82,0,7.8,96
2025-04-24T06:00,24.6,82,0,6.7,94
2025-04-24T07:00,25,82,0,6.3,88
2025-04-24T08:00,26.7,80,0,5.1,94
2025-04-24T09:00,28.5,70,0,4,100
2025-04-24T10:00,29.3,69,0,3.6,98
2025-04-24T11:00,29.7,66,0,4.6,97
2025-04-24T12:00,30,65,0,7.1,95
2025-04-24T13:00,30.2,65,0,7.7,39
2025-04-24T14:00,30.3,62,0.1,8.7,33
2025-04-24T15:00,30.2,62,0.3,7.5,30
2025-04-24T16:00,29.8,64,0.2,5.6,31
2025-04-24T17:00,29.4,66,0.1,5.1,95
2025-04-24T18:00,28.9,70,0,5,100
2025-04-24T19:00,28.6,75,0,5.1,100
2025-04-24T20:00,28.6,75,0,3.9,100
2025-04-24T21:00,28.7,73,0.1,4.4,100
2025-04-24T22:00,27.4,81,0.1,9.1,100
2025-04-24T23:00,27,83,0,9.1,100
2025-04-25T00:00,26.6,85,0,7.1,100
2025-04-25T01:00,26.1,88,0,6.4,100
2025-04-25T02:00,25.7,89,0,7.1,100
2025-04-25T03:00,25.2,89,0.1,8.2,100
2025-04-25T04:00,25.1,88,0.1,7.6,100
2025-04-25T05:00,25.1,88,0,8.9,67
2025-04-25T06:00,24.9,90,0,8.6,38
2025-04-25T07:00,25.2,89,0,7.7,41
2025-04-25T08:00,26.5,83,0,5.6,5
2025-04-25T09:00,28.4,76,0.1,3.9,100
2025-04-25T10:00,29,72,0.2,4.4,98
2025-04-25T11:00,29.6,69,0.1,5.9,95
2025-04-25T12:00,29.7,68,0.2,8.2,24
2025-04-25T13:00,29.8,68,0.2,8.8,71
2025-04-25T14:00,29.8,67,0.3,8.1,46
2025-04-25T15:00,29.9,66,0.2,8.2,22
2025-04-25T16:00,29.6,68,0.1,7.7,13
2025-04-25T17:00,29.2,70,0,6.2,14
2025-04-25T18:00,28.7,73,0,5.8,27
2025-04-25T19:00,28.3,77,0.1,6.2,24
2025-04-25T20:00,27.6,82,0.5,6.2,66
2025-04-25T21:00,28.3,77,0,4.3,34
2025-04-25T22:00,27.5,81,0,6.1,37
2025-04-25T23:00,26.9,84,0,8.5,66
2025-04-26T00:00,26.5,86,0,10,92
2025-04-26T01:00,26.2,87,0,10.5,100
2025-04-26T02:00,26.1,86,0,9.7,98
2025-04-26T03:00,25.9,86,0,9.1,100
2025-04-26T04:00,25.7,85,0,9.1,100
2025-04-26T05:00,25.4,83,0,8.6,100
2025-04-26T06:00,25.1,81,0,8.1,100
2025-04-26T07:00,25.6,79,0,7.4,100
2025-04-26T08:00,27.4,74,0,6,100
2025-04-26T09:00,28.3,74,0,1.9,96
2025-04-26T10:00,29.1,71,0.1,1.7,17
2025-04-26T11:00,28.8,72,0.6,10.4,40
2025-04-26T12:00,29,72,0.9,7.1,29
2025-04-26T13:00,29,72,0.4,7,88
2025-04-26T14:00,28.5,72,0.2,7.7,98
2025-04-26T15:00,28.4,71,0.1,7.7,100
2025-04-26T16:00,27.7,74,0.1,7.1,100
2025-04-26T17:00,26.7,80,0.3,3.6,100
2025-04-26T18:00,26.5,80,0,6.3,100
2025-04-26T19:00,26.3,82,0,6.6,100
2025-04-26T20:00,26.1,87,0,5.5,100
2025-04-26T21:00,27.3,79,0,4.3,100
2025-04-26T22:00,27.1,81,0,4.9,100
2025-04-26T23:00,26.6,85,0,5.1,100
